director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,title_year,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,,imdb_score,aspect_ratio,profit,IMDb_top_250,Rank,Top_Foreign_Lang_Film,top10directors,popular_genres
Joel Coen,161,100,35096190,Comedy|Crime|Romance,Cedric the Entertainer,2003,Intolerable Cruelty ,76560,322,English,USA,60000000,,5.2,1.85,13257000,,,,,
Ol Parker,85,90,671240,Comedy|Drama|Romance,Celia Imrie,2005,Imagine Me & You ,23023,149,English,UK,7900000,,5.1,1.78,25899,,,,,
Russell Crowe,183,111,4190530,Drama|War,Cem Yilmaz,2014,The Water Diviner ,53341,185,English,Australia,22500000,,5.5,1.85,3325872,,,,,
Phil Lord,330,112,191616238,Action|Comedy|Crime,Channing Tatum,2014,22 Jump Street ,258186,322,English,USA,50000000,,7.7,1.78,10495673,,,,,
Steven Soderbergh,324,110,113709992,Comedy|Drama,Channing Tatum,2012,Magic Mike ,108843,281,English,USA,7000000,,7.4,2.35,155200000,,,,,
Phil Lord,375,109,138447667,Action|Comedy|Crime,Channing Tatum,2012,21 Jump Street ,408302,345,English,USA,42000000,,6.9,1.85,75300000,,,,,
Michael Sucsy,214,104,125014030,Drama|Romance,Channing Tatum,2012,The Vow ,145852,164,English,USA,30000000,,5.7,1.85,51208010,,,,,
Evan Goldberg,418,107,101470202,Comedy|Fantasy,Channing Tatum,2013,This Is the End ,310540,669,English,USA,32000000,,6.5,1.85,50313314,,,,,
Lasse Hallström,162,108,80014842,Drama|Romance|War,Channing Tatum,2010,Dear John ,104356,186,English,USA,25000000,,5,1.85,40367693,,,,,
Anne Fletcher,107,104,65269010,Crime|Drama|Music|Romance,Channing Tatum,2006,Step Up ,90938,271,English,USA,12000000,,7.4,1.85,33800000,,,,,
Thomas Carter,127,136,67253092,Drama|Sport,Channing Tatum,2005,Coach Carter ,92702,209,English,USA,30000000,,5.5,2.35,33305545,,,,,
Andy Fickman,91,105,33687630,Comedy|Romance,Channing Tatum,2006,She's the Man ,116762,261,English,USA,20000000,,7.6,2.35,31353636,,,,,
Steven Soderbergh,450,106,32154410,Crime|Drama|Thriller,Channing Tatum,2013,Side Effects ,148327,274,English,USA,30000000,,7.3,1.85,31134898,,,,,
Jorge R. Gutiérrez,156,95,50150619,Adventure|Animation|Comedy|Family|Fantasy|Romance,Channing Tatum,2014,The Book of Life ,45580,102,English,USA,50000000,,7,1.85,28328558,,,,,
Steven Soderbergh,394,93,18934858,Action|Thriller,Channing Tatum,2011,Haywire ,72646,397,English,Ireland,23000000,,6.9,1.85,13747385,,,,,
Jon M. Chu,351,122,122512052,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,2013,G.I. Joe: Retaliation ,146352,288,English,USA,130000000,,6.3,1.77,10443603,,,,,
Dito Montiel,62,90,28870,Crime|Drama|Thriller,Channing Tatum,2011,The Son of No One ,14280,41,English,USA,15000000,,6.5,2.35,9753944,,,,,
Ron Howard,185,111,48430355,Comedy|Drama,Channing Tatum,2011,The Dilemma ,43709,141,English,USA,70000000,,7.7,2.35,8096053,,,,,
Roland Emmerich,339,131,73103784,Action|Drama|Thriller,Channing Tatum,2013,White House Down ,164238,434,English,USA,150000000,,6.1,2.35,8031620,,,,,
Lana Wachowski,384,127,47375327,Action|Adventure|Sci-Fi,Channing Tatum,2015,Jupiter Ascending ,139593,720,English,USA,176000000,,7.1,2.35,1676553,,,,,
Bill Plympton,19,75,203134,Animation|Comedy|Drama|Fantasy|Sci-Fi,Charis Michelsen,1997,I Married a Strange Person! ,1428,21,English,USA,250000,,6.9,2.35,-2055787,,,,,
Russ Meyer,101,109,9000000,Comedy|Drama|Music,Charles Napier,1970,Beyond the Valley of the Dolls ,7584,137,English,USA,900000,,6.6,1.85,-6198245,,,,,
Kenneth Johnson,36,97,1686429,Action|Crime|Sci-Fi,Charles Napier,1997,Steel ,8687,62,English,USA,16000000,,7.8,1.85,-19000897,,,,,
David Fincher,210,145,55473600,Action|Horror|Sci-Fi,Charles S. Dutton,1992,Alien 3 ,207686,776,English,USA,50000000,,7.3,2.35,-25993274,,,,,
Alfonso Cuarón,372,109,35286428,Drama|Sci-Fi|Thriller,Charlie Hunnam,2006,Children of Men ,361767,1206,English,USA,76000000,,6.9,2.35,-29100030,,,,,
Douglas McGrath,80,132,1309849,Drama|Romance,Charlie Hunnam,2002,Nicholas Nickleby ,9395,103,English,UK,10000000,,6.5,2.35,-47128307,,,,,
Stefan Ruzowitzky,162,95,65804,Crime|Drama|Thriller,Charlie Hunnam,2012,Deadfall ,32512,86,English,USA,12000000,,6.9,2.35,51636016,,,,,
Stephen Gaghan,72,99,10719367,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,2002,Abandon ,7909,157,English,USA,25000000,,6.5,1.85,19540762,,,,,
Guillermo del Toro,575,131,101785482,Action|Adventure|Sci-Fi,Charlie Hunnam,2013,Pacific Rim ,381148,1106,English,USA,190000000,,6.2,2.35,-6312165,,,,,
Warren Beatty,72,105,103738726,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,1990,Dick Tracy ,47819,164,English,USA,100000000,,7.2,2.35,-24222577,,,,,
Steve Pink,265,101,50213619,Comedy|Sci-Fi,Charlie McDermott,2010,Hot Tub Time Machine ,139184,243,English,USA,36000000,,6.3,2.35,-43129431,,,,,
Courtney Hunt,181,97,2508841,Crime|Drama,Charlie McDermott,2008,Frozen River ,21746,93,English,USA,1000000,,7,2.35,-1217916,,,,,
Barry Cook,113,87,36073232,Adventure|Animation|Family,Charlie Rowe,2013,Walking with Dinosaurs 3D ,8913,66,English,USA,80000000,,5.7,2.35,-7469465,,,,,
Patty Jenkins,185,109,34468224,Biography|Crime|Drama|Thriller,Charlize Theron,2003,Monster ,105568,533,English,USA,4500000,,5.7,2.35,35428137,,,,,
Jason Reitman,325,94,16300302,Comedy|Drama,Charlize Theron,2011,Young Adult ,64682,203,English,USA,12000000,,6.1,2.35,-4653497,,,,,
John Frankenheimer,126,124,23360779,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,2000,Reindeer Games ,31113,212,English,USA,34000000,,6,2.35,-17872563,,,,,
James Gray,93,115,882710,Crime|Drama|Romance|Thriller,Charlize Theron,2000,The Yards ,16215,138,English,USA,24000000,,6.4,1.85,-758291,,,,,
Karyn Kusama,178,93,25857987,Action|Sci-Fi,Charlize Theron,2005,Æon Flux ,110614,532,English,USA,62000000,,6.1,2.35,-23720770,,,,,
Ron Underwood,35,114,50628009,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,1998,Mighty Joe Young ,22955,88,English,USA,90000000,,7.8,2.35,-23660367,,,,,
Sidney Lumet,79,129,54000000,Drama,Charlotte Rampling,1982,The Verdict ,26310,154,English,USA,16000000,,5.7,1.85,30000882,,,,,
Norman Jewison,54,120,763044,Drama|Thriller,Charlotte Rampling,2003,The Statement ,4257,52,English,Canada,23000000,,6.5,2.35,35443237,,,,,
Michael Caton-Jones,159,116,5851188,Crime|Mystery|Thriller,Charlotte Rampling,2006,Basic Instinct 2 ,31124,313,English,UK,70000000,,7.7,2.35,108899130,,,,,
Judd Apatow,285,134,67523385,Comedy,Charlyne Yi,2012,This Is 40 ,104005,248,English,USA,35000000,,5.1,2.35,38815117,,,,,
Jim Hanon,47,108,11703287,Adventure|Drama,Chase Ellison,2005,End of the Spear ,4360,148,English,USA,10000000,,7.2,2.35,-6105202,,,,,
Chris Weitz,61,87,64172251,Comedy|Fantasy,Chazz Palminteri,2001,Down to Earth ,19079,122,English,USA,30000000,,7.1,1.85,-8965564,,,,,
Rob Minkoff,101,84,140015224,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,1999,Stuart Little ,94172,179,English,Germany,133000000,,7,2.35,-9673593,,,,,
Mars Callahan,41,99,562059,Drama|Thriller,Chazz Palminteri,2002,Poolhall Junkies ,8535,113,English,USA,4000000,,7.6,2.35,-16603219,,,,,
Keenen Ivory Wayans,78,98,58255287,Comedy|Crime,Chazz Palminteri,2006,Littleman ,39471,187,English,USA,64000000,,4,1.85,-21084535,,,,,
Paul Mazursky,21,91,2104000,Comedy|Crime|Drama,Chazz Palminteri,1996,Faithful ,1595,19,English,USA,13000000,,5.7,2.35,-52526755,,,,,
Marcos Siega,31,95,5654777,Action|Comedy|Crime|Drama|Thriller,Cheech Marin,2005,Underclassman ,4875,26,English,USA,25000000,,4.6,2.35,-24697039,,,,,
James Wong,216,86,54098051,Horror,Chelan Simmons,2006,Final Destination 3 ,102861,571,English,Germany,25000000,,7,2.35,-2628615,,,,,
David Atkins,84,95,2025238,Comedy|Crime|Drama|Thriller,Chelcie Ross,2001,Novocaine ,9589,105,English,USA,6000000,,6.3,2.35,23583175,,,,,
Morgan Spurlock,193,100,11529368,Comedy|Documentary|Drama,Chemeeka Walker,2004,Super Size Me ,85028,404,English,USA,65000,,6.6,2.35,12057340,,,,,
Ang Lee,287,120,128067808,Action|Drama|Romance,Chen Chang,2000,"Crouching Tiger, Hidden Dragon ",217740,1641,Mandarin,Taiwan,15000000,,6.6,2.35,-36709023,,,,,
Kirk De Micco,85,81,30105968,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,2008,Space Chimps ,8860,45,English,USA,37000000,,7.7,1.85,35305995,,,,,
Thor Freudenthal,111,94,64001297,Comedy|Family,Chloë Grace Moretz,2010,Diary of a Wimpy Kid ,32002,103,English,USA,15000000,,6.1,1.85,14052167,,,,,
R.J. Cutler,141,107,50461335,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,2014,If I Stay ,83893,132,English,USA,11000000,,5.5,1.85,15102717,,,,,
John Whitesell,65,99,70163652,Comedy|Crime,Chloë Grace Moretz,2006,Big Momma's House 2 ,31968,82,English,USA,40000000,,6.8,1.85,10706119,,,,,
Nicholas Stoller,177,92,55291815,Comedy,Chloë Grace Moretz,2016,Neighbors 2: Sorority Rising ,28041,111,English,USA,35000000,,5.8,1.85,17992760,,,,,
David Moreau,172,92,31397498,Horror|Mystery,Chloë Grace Moretz,2008,The Eye ,44130,156,English,USA,12000000,,5,1.85,57231524,,,,,
Kimberly Peirce,359,100,35266619,Drama|Fantasy|Horror,Chloë Grace Moretz,2013,Carrie ,108242,371,English,USA,30000000,,6.5,1.85,19362712,,,,,
Jeff Wadlow,350,103,28751715,Action|Comedy|Crime,Chloë Grace Moretz,2013,Kick-Ass 2 ,202967,378,English,USA,28000000,,5.2,1.85,12382982,,,,,
J Blakeson,194,112,34912982,Action|Adventure|Sci-Fi|Thriller,Chloë Grace Moretz,2016,The 5th Wave ,55617,266,English,USA,38000000,,7.8,1.85,-59192738,,,,,
Matt Reeves,390,116,12134420,Drama|Fantasy|Horror|Mystery,Chloë Grace Moretz,2010,Let Me In ,92237,366,English,UK,20000000,,7.8,2.35,98405771,,,,,
Byron Howard,225,96,114053579,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,2008,Bolt ,146766,178,English,USA,150000000,,6.5,2.35,66336103,,,,,
Martin Scorsese,682,126,73820094,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,2011,Hugo ,245333,678,English,USA,170000000,,7.6,1.85,45264608,,,,,
Tim Story,77,122,91547205,Comedy|Romance,Chris Brown,2012,Think Like a Man ,34579,62,English,USA,12000000,,7.6,2.35,17707116,,,,,
Sylvain White,86,109,61356221,Drama|Music|Romance,Chris Brown,2007,Stomp the Yard ,19505,162,English,USA,14000000,,6.4,2.35,15531634,,,,,
Benson Lee,65,110,8888355,Drama|Music,Chris Brown,2013,Battle of the Year ,7894,25,English,USA,20000000,,7.5,1.85,9300771,,,,,
Whit Stillman,71,98,2938208,Comedy|Drama|Romance,Chris Eigeman,1990,Metropolitan ,7143,52,English,USA,225000,,6.2,2.35,-61430,,,,,
Chris Koch,42,89,60008303,Adventure|Comedy|Family,Chris Elliott,2000,Snow Day ,9285,91,English,USA,13000000,,5.3,2.35,-9468991,,,,,
Joe Johnston,510,124,176636816,Action|Adventure|Sci-Fi,Chris Evans,2011,Captain America: The First Avenger ,508818,679,English,USA,140000000,,6.7,1.85,-18696681,,,,,
Joel Gallen,97,99,37882551,Comedy,Chris Evans,2001,Not Another Teen Movie ,80305,393,English,USA,16000000,,7.8,2.35,-22509198,,,,,
Kevin Munroe,191,87,54132596,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Chris Evans,2007,TMNT ,53786,211,English,Hong Kong,34000000,,7.5,2.35,-26095018,,,,,
Tim Story,262,92,131920333,Action|Adventure|Sci-Fi|Thriller,Chris Evans,2007,Fantastic 4: Rise of the Silver Surfer ,213275,436,English,USA,130000000,,7,2.35,-32098491,,,,,
Sylvain White,213,97,23527955,Action|Crime|Drama|Mystery|Thriller,Chris Evans,2010,The Losers ,74691,165,English,USA,25000000,,6.7,1.66,-33711680,,,,,
Mark Mylod,151,117,13987482,Comedy|Romance,Chris Evans,2011,What's Your Number? ,58957,91,English,USA,20000000,,7.2,2.35,-41771652,,,,,
Ariel Vromen,221,106,1939441,Biography|Crime|Drama,Chris Evans,2012,The Iceman ,55567,144,English,USA,10000000,,7,2.35,-91973129,,,,,
Danny Boyle,308,107,3675072,Adventure|Sci-Fi|Thriller,Chris Evans,2007,Sunshine ,190132,801,English,UK,26000000,,6.6,1.85,-1801593,,,,,
Joon-ho Bong,488,126,4563029,Action|Drama|Sci-Fi|Thriller,Chris Evans,2013,Snowpiercer ,181472,514,English,South Korea,39200000,,7.3,2.35,291323553,,,,,
Panos Cosmatos,97,110,56129,Sci-Fi|Thriller,Chris Gauthier,2010,Beyond the Black Rainbow ,6555,82,English,Canada,1100000,,7.8,2.35,242313371,,,,,
Joss Whedon,703,173,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,2012,The Avengers ,995415,1722,English,USA,220000000,,6.5,2.35,174455986,,,,,
Ron Howard,393,123,26903709,Action|Biography|Drama|Sport,Chris Hemsworth,2013,Rush ,312629,475,English,UK,38000000,,5.7,1.85,58476776,,,,,
J.J. Abrams,518,127,257704099,Action|Adventure|Sci-Fi,Chris Hemsworth,2009,Star Trek ,504419,1559,English,USA,150000000,,7.3,2.35,56897215,,,,,
Joss Whedon,635,141,458991599,Action|Adventure|Sci-Fi,Chris Hemsworth,2015,Avengers: Age of Ultron ,462669,1117,English,USA,250000000,,5.6,2.35,38658172,,,,,
Alan Taylor,486,112,206360018,Action|Adventure|Fantasy,Chris Hemsworth,2013,Thor: The Dark World ,414070,532,English,USA,170000000,,6.8,2.35,27680195,,,,,
Kenneth Branagh,516,115,181015141,Action|Adventure|Fantasy,Chris Hemsworth,2011,Thor ,536314,738,English,USA,150000000,,4.8,1.85,18860010,,,,,
John Francis Daley,204,99,58879132,Adventure|Comedy,Chris Hemsworth,2015,Vacation ,66123,219,English,USA,31000000,,6.1,2.35,11746550,,,,,
Drew Goddard,634,95,42043633,Fantasy|Horror|Mystery|Thriller,Chris Hemsworth,2012,The Cabin in the Woods ,277172,986,English,USA,30000000,,6.6,2.35,-6349262,,,,,
David Twohy,160,108,15483540,Adventure|Mystery|Thriller,Chris Hemsworth,2009,A Perfect Getaway ,56338,215,English,USA,14000000,,6.2,2.35,-13751523,,,,,
Stephen Milburn Anderson,27,118,46451,Comedy|Crime|Thriller,Chris Hemsworth,2010,Ca$h ,7663,38,English,USA,7000000,,6.1,2.35,-14926452,,,,,
Rupert Sanders,416,132,155111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,2012,Snow White and the Huntsman ,228554,710,English,USA,170000000,,6.7,2.35,47115211,,,,,
Michael Mann,261,133,7097125,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,2015,Blackhat ,38983,207,English,USA,70000000,,4.4,2.35,5911876,,,,,
Cedric Nicolas-Troyan,231,120,47952020,Action|Adventure|Drama|Fantasy,Chris Hemsworth,2016,The Huntsman: Winter's War ,37750,134,English,USA,115000000,,6.9,2.35,-15430082,,,,,
Ron Howard,289,122,24985612,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,2015,In the Heart of the Sea ,71782,161,English,USA,100000000,,5.1,1.85,21432423,,,,,
Andrzej Bartkowiak,103,96,8742261,Action|Crime|Drama|Mystery|Thriller,Chris Klein,2009,Street Fighter: The Legend of Chun-Li ,19824,179,English,Canada,18000000,,7.5,2.35,-113700,,,,,
Luke Greenfield,126,110,14589444,Comedy|Drama|Romance,Chris Marquette,2004,The Girl Next Door ,171151,513,English,USA,25000000,,5.3,1.85,1755271,,,,,
Jay Chandrasekhar,91,110,19179969,Comedy,Chris Moss,2006,Beerfest ,54710,177,English,USA,17500000,,5.4,1.85,50263257,,,,,
Michael Patrick King,221,146,95328937,Comedy|Drama|Romance,Chris Noth,2010,Sex and the City 2 ,59581,293,English,USA,100000000,,5.9,2.35,17011847,,,,,
Daniel Sackheim,95,106,17951431,Crime|Drama|Mystery|Thriller,Chris Noth,2001,The Glass House ,25462,200,English,USA,30000000,,7.5,2.35,2890032,,,,,
David R. Ellis,231,90,18860403,Horror|Thriller,Chris Zylka,2011,Shark Night 3D ,20823,130,English,USA,25000000,,6.6,2.35,-8505389,,,,,
David Zucker,45,83,7001720,Comedy|Fantasy,Chriss Anglin,2008,An American Carol ,8560,205,English,USA,12000000,,6,2.35,-10120004,,,,,
Christopher Nolan,645,152,533316061,Action|Crime|Drama|Thriller,Christian Bale,2008,The Dark Knight ,1676169,4667,English,USA,185000000,,3.8,2.35,-12305895,,,,,
Christopher Nolan,341,130,53082743,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,2006,The Prestige ,844052,1100,English,USA,40000000,,6.2,1.85,-14930000,,,,,
Christopher Nolan,478,128,205343774,Action|Adventure,Christian Bale,2005,Batman Begins ,980946,2685,English,USA,150000000,,7.1,2.35,-17012353,,,,,
Hayao Miyazaki,212,119,4710455,Adventure|Animation|Family|Fantasy,Christian Bale,2004,Howl's Moving Castle ,214091,330,Japanese,Japan,24000000,,3.8,1.85,-17403744,,,,,
David O. Russell,410,116,93571803,Biography|Drama|Sport,Christian Bale,2010,The Fighter ,275869,389,English,USA,25000000,,6.1,2.35,-42718168,,,,,
Mike Gabriel,92,84,141600000,Adventure|Animation|Drama|Family|History|Musical|Romance,Christian Bale,1995,Pocahontas ,119675,216,English,USA,55000000,,5.7,2.35,-59049180,,,,,
Gillian Armstrong,27,115,50003300,Drama|Family|Romance,Christian Bale,1994,Little Women ,36624,132,English,USA,15000000,,4.7,1.85,-69590483,,,,,
John Singleton,160,99,70327868,Action|Crime|Thriller,Christian Bale,2000,Shaft ,58416,301,English,Germany,46000000,,7.7,1.85,1161099,,,,,
Mary Harron,288,102,15047419,Crime|Drama,Christian Bale,2000,American Psycho ,357275,1061,English,USA,7000000,,5.9,1.85,-7713686,,,,,
James Mangold,295,122,53574088,Adventure|Crime|Drama|Western,Christian Bale,2007,3:10 to Yuma ,237872,560,English,USA,55000000,,5.9,2.35,9851591,,,,,
Brad Anderson,204,94,1082044,Drama|Thriller,Christian Bale,2004,The Machinist ,281649,458,English,Spain,5000000,,6.3,2.35,-23927,,,,,
Werner Herzog,198,120,5484375,Adventure|Biography|Drama|War,Christian Bale,2006,Rescue Dawn ,84641,205,English,USA,10000000,,6.5,1.85,-1380159,,,,,
Scott Cooper,288,116,11326836,Crime|Drama|Thriller,Christian Bale,2013,Out of the Furnace ,83171,231,English,USA,22000000,,6.4,2.35,-7946519,,,,,
Todd Haynes,231,135,4001121,Biography|Drama|Music,Christian Bale,2007,I'm Not There. ,48346,230,English,USA,20000000,,3.7,1.85,5927406,,,,,
Rob Bowman,138,101,43060566,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,2002,Reign of Fire ,107859,569,English,USA,60000000,,5.8,2.35,-35222993,,,,,
Terrence Malick,222,150,12712093,Biography|Drama|History|Romance,Christian Bale,2005,The New World ,70771,671,English,USA,30000000,,6.8,2.35,-140621,,,,,
Kurt Wimmer,146,107,1190018,Action|Drama|Sci-Fi|Thriller,Christian Bale,2002,Equilibrium ,261317,1137,English,USA,20000000,,3.3,1.85,25188667,,,,,
John Madden,96,131,25528495,Drama|Music|Romance|War,Christian Bale,2001,Captain Corelli's Mandolin ,28099,220,English,UK,57000000,,5.9,1.85,9387695,,,,,
McG,422,118,125320003,Action|Adventure|Sci-Fi,Christian Bale,2009,Terminator Salvation ,286095,974,English,USA,200000000,,5.6,2.35,-3557841,,,,,
Ridley Scott,314,150,65007045,Action|Adventure|Drama,Christian Bale,2014,Exodus: Gods and Kings ,128682,657,English,UK,140000000,,6.4,2.35,46735231,,,,,
Yimou Zhang,136,146,9213,Drama|History|Romance|War,Christian Bale,2011,The Flowers of War ,38690,130,Mandarin,China,94000000,,7.2,1.85,3132222,,,,,
Jean-Marie Poiré,16,107,700000,Comedy|Fantasy|Sci-Fi,Christian Clavier,1993,Les visiteurs ,24438,78,French,France,50000000,,5.5,1.85,2411331,,,,,
Paul Greengrass,279,111,31471430,Drama|History|Thriller,Christian Clemenson,2006,United 93 ,83374,828,English,USA,15000000,,7.7,2.35,-693303,,,,,
Bille Woodruff,97,94,30222640,Drama|Music|Romance,Christian Monzon,2003,Honey ,36666,144,English,USA,25000000,,5.1,1.85,-4505853,,,,,
Stephen Herek,59,100,19118247,Action|Comedy,Christina Milian,2005,Man of the House ,19829,94,English,USA,40000000,,3.6,1.85,-9401355,,,,,
Andrew Fleming,93,101,24881000,Drama|Fantasy|Horror|Thriller,Christine Taylor,1996,The Craft ,57140,195,English,USA,15000000,,7.3,1.85,-45433254,,,,,
Mel Gibson,406,120,499263,Drama,Christo Jivkov,2004,The Passion of the Christ ,179235,2814,Aramaic,USA,30000000,,6.2,2.35,109141530,,,,,
Tim Burton,325,106,14479776,Biography|Crime|Drama|Romance,Christoph Waltz,2014,Big Eyes ,55539,147,English,USA,10000000,,6.3,1.85,-4851788,,,,,
Michel Gondry,447,119,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,2011,The Green Hornet ,136019,443,English,USA,120000000,,6.3,2.35,78360000,,,,,
Sam Mendes,602,148,200074175,Action|Adventure|Thriller,Christoph Waltz,2015,Spectre ,275868,994,English,UK,245000000,,6.3,1.78,-50616376,,,,,
David Yates,248,110,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,2016,The Legend of Tarzan ,42372,239,English,USA,180000000,,6.8,1.85,75019340,,,,,
Paul W.S. Anderson,72,101,70360285,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christopher Lambert,1995,Mortal Kombat ,81783,283,English,USA,18000000,,6.6,2.35,61573391,,,,,
Stuart Gordon,58,95,6739141,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,1992,Fortress ,23383,68,English,Australia,8000000,,6.8,1.85,51071133,,,,,
Douglas Aarniokoski,90,101,12801190,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,2000,Highlander: Endgame ,16340,355,English,USA,15000000,,7.1,2.35,47541000,,,,,
Russell Mulcahy,112,110,5900000,Action|Adventure|Fantasy,Christopher Lambert,1986,Highlander ,98629,316,English,UK,16000000,,6.7,1.85,33262492,,,,,
Timothy Hines,1,111,14616,Drama,Christopher Lambert,2015,10 Days in a Madhouse ,314,10,English,USA,12000000,,7.1,2.35,32356857,,,,,
Andrew Morahan,32,99,13829734,Action|Fantasy|Romance|Sci-Fi,Christopher Lambert,1994,Highlander: The Final Dimension ,16194,79,English,Canada,26000000,,7.8,1.85,29507053,,,,,
Peter Jackson,297,171,313837577,Action|Adventure|Drama|Fantasy,Christopher Lee,2001,The Lord of the Rings: The Fellowship of the Ring ,1238746,5060,English,New Zealand,93000000,,7.2,2.35,24520804,,,,,
